GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2017 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2017 inflation-adjusted dollars)
8600000US73430,73430,ZCTA5 73430,24765,3800
8600000US73931,73931,ZCTA5 73931,29506,4648
8600000US73949,73949,ZCTA5 73949,25545,4060
8600000US75001,75001,ZCTA5 75001,50313,2702
8600000US75002,75002,ZCTA5 75002,39818,1795
8600000US75006,75006,ZCTA5 75006,27810,1328
8600000US75007,75007,ZCTA5 75007,36289,970
8600000US75009,75009,ZCTA5 75009,36058,4052
8600000US75010,75010,ZCTA5 75010,41328,2473
8600000US75013,75013,ZCTA5 75013,51388,3582
8600000US75019,75019,ZCTA5 75019,54352,2150
8600000US75020,75020,ZCTA5 75020,26692,2029
8600000US75021,75021,ZCTA5 75021,24678,2338
8600000US75022,75022,ZCTA5 75022,59110,3594
8600000US75023,75023,ZCTA5 75023,37519,1404
8600000US75024,75024,ZCTA5 75024,50699,1781
8600000US75025,75025,ZCTA5 75025,50504,2967
8600000US75028,75028,ZCTA5 75028,46033,1295
8600000US75032,75032,ZCTA5 75032,45135,2558
8600000US75034,75034,ZCTA5 75034,50792,1317
8600000US75035,75035,ZCTA5 75035,45176,1256
8600000US75038,75038,ZCTA5 75038,29512,1626
8600000US75039,75039,ZCTA5 75039,57205,3985
8600000US75040,75040,ZCTA5 75040,22020,919
8600000US75041,75041,ZCTA5 75041,17520,1409
8600000US75042,75042,ZCTA5 75042,16676,915
8600000US75043,75043,ZCTA5 75043,25448,1030
8600000US75044,75044,ZCTA5 75044,32381,1926
8600000US75048,75048,ZCTA5 75048,33186,2078
8600000US75050,75050,ZCTA5 75050,22266,908
8600000US75051,75051,ZCTA5 75051,16678,775
8600000US75052,75052,ZCTA5 75052,27888,746
8600000US75054,75054,ZCTA5 75054,38973,3420
8600000US75056,75056,ZCTA5 75056,43487,2930
8600000US75057,75057,ZCTA5 75057,23050,1439
8600000US75058,75058,ZCTA5 75058,33632,5410
8600000US75060,75060,ZCTA5 75060,19540,849
8600000US75061,75061,ZCTA5 75061,19053,816
8600000US75062,75062,ZCTA5 75062,23508,987
8600000US75063,75063,ZCTA5 75063,45776,1869
8600000US75065,75065,ZCTA5 75065,33370,2325
8600000US75067,75067,ZCTA5 75067,28598,782
8600000US75068,75068,ZCTA5 75068,34319,1132
8600000US75069,75069,ZCTA5 75069,31653,2455
8600000US75070,75070,ZCTA5 75070,41844,1073
8600000US75071,75071,ZCTA5 75071,36911,1791
8600000US75074,75074,ZCTA5 75074,28418,1410
8600000US75075,75075,ZCTA5 75075,37874,1914
8600000US75076,75076,ZCTA5 75076,34392,4826
8600000US75077,75077,ZCTA5 75077,45760,1523
8600000US75078,75078,ZCTA5 75078,49613,2957
8600000US75080,75080,ZCTA5 75080,34949,1844
8600000US75081,75081,ZCTA5 75081,32881,1734
8600000US75082,75082,ZCTA5 75082,53085,2522
8600000US75087,75087,ZCTA5 75087,39009,2208
8600000US75088,75088,ZCTA5 75088,35495,1679
8600000US75089,75089,ZCTA5 75089,34996,2496
8600000US75090,75090,ZCTA5 75090,17481,1079
8600000US75092,75092,ZCTA5 75092,29923,1505
8600000US75093,75093,ZCTA5 75093,63345,2891
8600000US75094,75094,ZCTA5 75094,40336,2923
8600000US75098,75098,ZCTA5 75098,30995,1394
8600000US75101,75101,ZCTA5 75101,16251,2923
8600000US75102,75102,ZCTA5 75102,20545,4143
8600000US75103,75103,ZCTA5 75103,26895,3180
8600000US75104,75104,ZCTA5 75104,27937,1155
8600000US75105,75105,ZCTA5 75105,15907,7763
8600000US75109,75109,ZCTA5 75109,31417,3068
8600000US75110,75110,ZCTA5 75110,21316,1610
8600000US75114,75114,ZCTA5 75114,25272,2444
8600000US75115,75115,ZCTA5 75115,29674,1553
8600000US75116,75116,ZCTA5 75116,19978,1424
8600000US75117,75117,ZCTA5 75117,26738,5190
8600000US75119,75119,ZCTA5 75119,22896,1315
8600000US75124,75124,ZCTA5 75124,26014,3132
8600000US75125,75125,ZCTA5 75125,19820,2348
8600000US75126,75126,ZCTA5 75126,30495,1375
8600000US75127,75127,ZCTA5 75127,18136,2408
8600000US75132,75132,ZCTA5 75132,26148,8680
8600000US75134,75134,ZCTA5 75134,18949,1698
8600000US75135,75135,ZCTA5 75135,25581,2632
8600000US75137,75137,ZCTA5 75137,26731,1767
8600000US75140,75140,ZCTA5 75140,20346,1725
8600000US75141,75141,ZCTA5 75141,15054,3215
8600000US75142,75142,ZCTA5 75142,23575,1591
8600000US75143,75143,ZCTA5 75143,23746,1973
8600000US75144,75144,ZCTA5 75144,23158,2748
8600000US75146,75146,ZCTA5 75146,24406,2913
8600000US75147,75147,ZCTA5 75147,25009,6085
8600000US75148,75148,ZCTA5 75148,16904,1938
8600000US75149,75149,ZCTA5 75149,19424,848
8600000US75150,75150,ZCTA5 75150,22315,921
8600000US75152,75152,ZCTA5 75152,22641,2673
8600000US75153,75153,ZCTA5 75153,20531,9607
8600000US75154,75154,ZCTA5 75154,27687,1275
8600000US75155,75155,ZCTA5 75155,17823,1863
8600000US75156,75156,ZCTA5 75156,25109,2077
8600000US75157,75157,ZCTA5 75157,18641,7831
8600000US75158,75158,ZCTA5 75158,27198,2821
8600000US75159,75159,ZCTA5 75159,20904,1772
8600000US75160,75160,ZCTA5 75160,24407,1471
8600000US75161,75161,ZCTA5 75161,21203,2027
8600000US75163,75163,ZCTA5 75163,30431,11299
8600000US75164,75164,ZCTA5 75164,25717,4997
8600000US75165,75165,ZCTA5 75165,28406,1488
