GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,422,44,342,48,294,52,80,37,11.8,7.9,6.7,6.2,5.1,6.7,33.8,27.0,5.5,4.1,4.7,4.3,5.4,5.0,8.8,12.2,3.6,3.2,3.2,3.4,1.4,1.9,5.0,8.7,9.2,4.8,8.8,5.1,10.2,5.9,11.3,12.2,14.2,5.9,14.3,6.9,13.6,7.3,13.8,17.9,21.6,8.6,27.5,9.8,27.9,10.3,12.5,13.0,21.8,7.5,21.3,8.3,20.7,10.0,15.0,17.0,10.0,6.5,10.5,6.9,12.2,7.9,0.0,21.9,0.9,1.3,1.2,1.7,1.4,1.9,0.0,21.9,1.4,2.1,1.8,2.5,2.0,3.0,0.0,21.9,58684,12042,61250,5739,61250,10182,28500,25234,58985,8047,63459,8008,N,N,34569,14511,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
8600000US73931,73931,ZCTA5 73931,217,37,157,36,131,34,60,22,6.9,4.3,3.2,4.4,0.0,14.1,16.7,10.9,4.6,4.8,0.0,11.9,0.0,14.1,16.7,16.8,11.1,8.4,10.2,9.8,4.6,4.7,13.3,13.1,5.5,3.6,4.5,4.0,3.8,4.0,8.3,8.9,11.5,6.7,10.2,7.9,12.2,9.4,15.0,11.2,26.7,9.7,35.7,13.0,35.9,13.1,3.3,5.8,2.8,2.6,3.8,3.6,4.6,4.2,0.0,27.7,27.6,10.4,29.9,12.0,35.9,13.5,21.7,21.8,1.8,3.1,2.5,4.3,3.1,5.0,0.0,27.7,1.4,2.8,0.0,11.9,0.0,14.1,5.0,9.8,66250,16875,68641,4193,70208,14281,30000,17838,69325,10424,75097,10863,N,N,54220,26368,61.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.3,(X)
8600000US73949,73949,ZCTA5 73949,562,61,418,61,348,54,144,44,5.2,4.0,6.7,5.6,0.0,8.3,9.7,8.8,3.6,2.9,2.9,3.6,0.6,1.0,12.5,11.0,11.9,5.3,8.4,4.3,8.9,5.0,9.7,8.2,12.3,4.7,7.7,3.9,9.2,4.8,25.7,12.8,21.7,6.6,20.8,7.1,23.6,8.1,24.3,15.7,20.8,5.4,23.0,6.4,24.7,7.0,14.6,9.4,12.5,4.7,16.3,6.3,17.8,6.7,1.4,1.8,7.1,3.6,8.9,4.5,8.6,4.2,2.1,3.0,3.9,2.8,4.1,3.3,4.9,3.9,0.0,18.7,1.1,1.0,1.4,1.3,1.7,1.6,0.0,18.7,46548,5670,55625,9499,59500,8440,32500,5430,58430,6437,64368,8096,N,N,34727,5620,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US75001,75001,ZCTA5 75001,7906,428,2674,240,2005,234,5232,542,5.5,1.9,3.9,2.4,1.7,1.9,6.7,2.6,3.6,1.8,3.0,3.0,3.4,3.8,3.9,2.0,9.6,2.4,6.0,3.1,3.5,2.9,11.2,3.1,9.0,2.4,7.1,3.4,5.9,3.7,9.9,3.0,14.4,3.4,11.8,4.5,8.4,4.4,15.9,4.3,17.6,2.8,19.1,4.5,19.6,5.7,17.0,3.8,14.0,3.3,13.4,5.2,15.5,6.3,14.2,4.1,15.3,2.8,20.4,5.5,22.9,6.1,13.1,3.5,4.8,1.6,7.6,2.7,9.5,3.6,3.5,1.9,6.1,1.9,7.7,3.5,9.6,4.6,4.6,2.3,59745,4496,72289,10496,90548,12433,52500,6316,78616,5884,92198,9922,N,N,68301,6811,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
8600000US75002,75002,ZCTA5 75002,21569,503,17688,412,14489,525,3881,446,1.9,0.8,1.6,0.6,0.9,0.5,4.6,2.8,2.6,1.0,2.5,1.1,2.2,1.0,4.6,2.7,4.0,0.9,3.3,1.0,1.3,0.7,9.1,3.1,6.5,1.5,6.0,1.5,5.0,1.5,7.4,3.1,10.2,2.0,8.0,1.9,5.0,1.6,18.6,5.4,14.3,1.7,13.2,2.1,11.9,2.2,20.6,5.1,14.3,1.9,13.5,1.6,14.2,2.0,16.5,4.9,22.6,2.0,24.8,2.5,27.7,2.7,11.3,3.8,12.8,1.9,14.5,2.2,16.5,2.4,4.6,2.7,10.8,1.4,12.6,1.7,15.2,2.1,2.6,1.8,93977,3298,103543,6335,114581,4293,54240,7174,113289,5065,121888,6003,N,N,69505,6328,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US75006,75006,ZCTA5 75006,17101,422,11580,357,8630,390,5521,463,3.3,0.8,3.5,1.0,1.4,0.8,4.3,1.6,3.0,0.8,2.3,1.0,2.1,1.0,4.6,1.9,9.8,1.3,9.0,1.5,7.3,1.8,12.8,2.9,11.3,1.7,11.0,2.0,8.8,2.1,12.8,3.5,16.1,1.9,13.8,2.0,13.0,2.1,19.9,4.1,20.1,1.9,19.4,2.5,20.0,2.8,21.6,3.7,12.0,1.7,12.9,1.9,15.7,2.5,9.4,2.8,15.4,1.9,17.0,2.4,18.7,2.8,9.8,2.9,5.5,1.1,6.7,1.5,8.3,2.0,2.7,1.9,3.5,1.0,4.2,1.3,4.6,1.5,2.1,1.3,57269,2962,62169,3191,69266,3054,47467,3928,73419,2634,78285,3251,N,N,59715,5006,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
8600000US75007,75007,ZCTA5 75007,18459,471,14355,428,11093,411,4104,415,1.7,0.5,1.3,0.5,0.6,0.4,4.1,1.6,2.6,0.7,2.1,0.7,0.7,0.4,5.0,2.1,4.7,1.0,3.9,1.1,2.3,0.7,8.5,2.5,8.2,1.3,6.8,1.4,5.4,1.3,14.4,3.6,11.5,1.6,10.8,2.0,8.7,1.7,15.7,3.3,18.5,1.6,17.3,1.7,17.1,2.0,20.9,4.0,14.7,1.4,15.2,1.6,15.8,1.7,11.8,2.9,20.9,2.2,22.4,2.6,24.9,3.2,13.9,4.0,9.7,1.3,11.3,1.6,13.8,1.9,3.4,1.6,7.5,1.3,8.9,1.6,10.7,2.0,2.5,1.4,79786,5261,89222,3476,99157,4589,52594,4348,98219,4055,105170,4518,N,N,69964,8681,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US75009,75009,ZCTA5 75009,2981,251,2424,225,2054,218,557,200,3.8,2.2,3.8,2.9,0.6,0.9,13.3,10.2,2.7,3.0,3.1,3.7,3.7,4.4,0.9,1.3,6.4,3.0,3.2,2.3,2.3,2.4,18.0,12.0,6.4,3.8,3.2,3.3,1.7,1.8,18.1,14.4,7.8,4.0,4.2,2.4,2.6,2.4,18.3,16.3,18.8,5.5,18.6,6.0,17.4,6.7,23.0,13.0,12.4,4.8,15.1,5.7,16.7,6.7,0.0,6.5,25.3,6.0,29.6,7.6,32.6,8.7,3.9,5.0,12.3,5.7,15.1,6.6,17.6,7.7,0.5,0.8,4.1,2.1,4.1,2.4,4.8,2.8,3.9,5.2,84661,13949,94549,14594,104939,15562,32366,15936,94146,8683,103314,8524,N,N,49775,17725,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US75010,75010,ZCTA5 75010,9050,381,6339,376,4767,354,2711,492,2.7,1.3,2.1,1.5,1.8,1.7,4.1,2.1,1.2,1.1,0.9,1.2,0.7,1.1,1.8,2.5,4.4,1.9,3.3,2.2,3.3,2.4,7.0,4.0,9.5,3.2,9.3,3.4,5.5,2.8,10.8,5.6,11.8,3.1,10.8,3.6,9.6,3.8,14.1,6.4,20.2,3.9,15.1,4.3,14.2,4.8,31.6,9.6,13.8,3.5,17.8,4.5,15.4,4.4,5.6,3.2,20.0,3.4,21.5,3.7,25.9,5.0,15.2,7.1,10.5,2.3,12.5,3.1,14.6,3.9,5.7,3.1,5.9,1.9,6.7,2.4,9.0,3.1,4.0,3.5,75990,8526,86947,4919,98892,9583,56313,6419,93094,6625,101165,8199,N,N,73213,9826,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
