GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,437,59,337,51,287,49,100,39,5.7,2.8,4.7,3.7,1.7,2.4,9.0,10.6,4.1,3.3,2.1,2.8,2.4,3.2,11.0,12.4,6.6,4.6,5.0,4.7,2.1,2.9,12.0,11.9,4.6,3.9,4.5,4.7,5.2,5.4,5.0,8.2,19.2,6.5,21.4,8.3,22.0,8.7,17.0,13.6,30.7,7.7,27.6,8.7,30.3,9.6,36.0,19.2,18.5,6.6,21.1,7.7,20.2,8.7,10.0,9.5,9.4,5.8,12.2,7.3,14.3,8.6,0.0,18.0,0.0,4.5,0.0,5.8,0.0,6.7,0.0,18.0,1.1,1.7,1.5,2.2,1.7,2.6,0.0,18.0,62589,6539,66250,6828,68304,7228,41071,23582,61963,6316,67120,7145,N,N,43822,10496,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US73931,73931,ZCTA5 73931,217,36,146,33,112,27,71,24,4.6,4.3,4.1,6.4,0.0,16.3,5.6,5.3,1.8,1.9,0.0,12.8,0.0,16.3,5.6,5.7,11.5,6.8,4.1,3.4,5.4,4.6,26.8,17.2,8.8,6.1,8.2,8.7,1.8,2.7,9.9,8.7,16.1,6.6,8.9,6.6,8.0,7.5,31.0,16.4,26.3,10.3,34.9,14.4,35.7,15.1,8.5,10.7,5.1,3.2,6.2,4.4,8.0,5.6,2.8,4.6,18.0,9.0,26.7,12.3,32.1,14.7,0.0,24.2,4.6,3.8,4.8,5.0,6.3,6.6,4.2,5.5,3.2,3.5,2.1,2.8,2.7,3.7,5.6,8.6,53854,7284,68000,9285,74167,27817,35536,9138,69258,9525,79750,13407,N,N,47682,17086,52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.4,(X)
8600000US73949,73949,ZCTA5 73949,533,72,376,61,317,56,157,47,9.9,5.5,4.8,4.2,0.3,0.8,25.5,14.3,5.4,3.9,0.8,1.0,0.9,1.2,16.6,12.3,6.6,4.1,5.6,4.1,6.6,4.9,5.7,7.6,15.9,6.1,13.8,7.3,15.1,8.0,21.0,11.3,13.9,5.0,15.7,5.5,16.7,6.6,9.6,8.7,18.6,5.8,21.5,7.1,21.8,7.5,11.5,8.1,13.5,5.7,17.3,7.8,17.0,8.4,4.5,4.1,10.1,4.3,12.0,5.7,11.4,5.5,5.7,7.0,4.1,2.4,5.9,3.2,6.9,3.8,0.0,17.3,1.9,1.3,2.7,1.9,3.2,2.3,0.0,17.3,47330,9476,62500,12439,63194,9193,25515,14214,60535,6636,72272,8400,N,N,31832,8612,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US75001,75001,ZCTA5 75001,8384,310,2879,227,2181,248,5505,437,4.4,1.4,2.8,2.1,2.2,2.2,5.5,1.9,3.0,1.4,2.8,3.0,0.5,0.8,3.0,1.5,7.1,1.7,2.7,1.6,1.7,1.1,9.0,2.5,8.9,1.8,7.6,2.8,4.4,2.5,10.0,2.8,13.5,2.9,10.7,3.2,8.8,3.7,15.6,4.0,18.1,2.6,17.2,5.4,18.0,6.0,17.9,3.6,15.6,2.6,16.9,4.5,17.4,5.5,15.1,3.6,18.4,2.9,23.1,5.4,26.5,6.4,15.4,3.7,6.1,1.8,8.3,3.4,10.2,4.4,5.0,2.0,5.0,1.6,7.7,3.2,10.2,4.3,3.4,1.7,70020,5492,85052,8152,94284,9157,57331,7791,80835,4226,95794,6960,N,N,72054,5762,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
8600000US75002,75002,ZCTA5 75002,22000,490,18156,432,15188,480,3844,468,1.9,0.7,1.4,0.7,1.0,0.6,5.3,2.7,2.1,0.8,1.9,1.1,1.5,1.0,4.9,3.0,3.4,1.0,3.2,1.1,1.8,0.9,7.3,3.2,6.2,1.5,6.1,1.7,5.2,1.7,8.8,3.0,10.4,1.5,8.9,1.4,7.3,1.5,14.6,4.9,14.1,1.7,12.7,1.7,10.6,1.7,22.6,6.1,13.8,1.7,12.3,1.8,12.9,1.9,15.1,4.6,24.6,2.2,27.5,2.6,29.8,2.6,10.7,4.2,12.1,1.7,13.3,2.0,15.0,2.3,6.7,3.6,11.4,1.6,12.8,1.8,14.8,2.1,4.0,2.4,96060,3042,103784,4134,113241,4382,58949,6766,117490,5633,124368,6540,N,N,74691,7894,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US75006,75006,ZCTA5 75006,17852,392,11980,370,8849,328,5872,388,3.2,0.7,3.7,1.2,2.1,1.0,4.4,1.5,4.4,1.0,2.3,0.9,1.8,0.9,8.9,2.8,9.4,1.7,8.3,1.8,5.7,1.5,11.4,3.1,10.9,1.6,11.1,1.8,9.2,1.7,11.6,2.8,15.4,1.9,13.8,2.0,13.4,2.1,18.7,4.2,20.9,1.7,19.2,2.1,18.4,2.3,23.6,3.6,12.6,1.5,14.0,2.0,16.5,2.6,7.8,1.7,13.2,1.4,15.3,1.8,18.5,2.4,8.4,2.8,5.7,1.1,6.8,1.4,8.1,1.9,3.3,1.8,4.3,1.1,5.4,1.4,6.3,1.9,2.0,1.1,56577,2067,63704,2958,74133,4591,47156,4361,74987,2974,81782,3798,N,N,57670,4651,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
8600000US75007,75007,ZCTA5 75007,19273,417,14873,386,11577,431,4400,388,2.1,0.6,1.9,0.7,1.1,0.6,4.2,1.7,2.9,0.7,2.2,0.8,1.2,0.8,5.7,1.7,5.5,1.0,4.9,1.1,2.9,0.9,8.8,2.6,7.8,1.1,6.9,1.3,5.2,1.2,11.1,2.7,11.2,1.3,10.2,1.3,9.3,1.6,15.9,3.6,18.0,1.5,16.4,1.6,14.5,1.7,21.8,3.9,15.1,1.4,15.5,1.7,16.8,2.1,12.1,3.2,20.5,1.5,22.6,1.9,25.5,2.4,13.4,3.2,9.5,1.1,10.4,1.3,12.6,1.4,5.4,1.8,7.5,0.9,9.2,1.1,11.0,1.4,1.6,1.0,78488,3249,88559,3767,98359,4006,53036,3923,96598,3150,104282,3728,N,N,67184,4850,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
8600000US75009,75009,ZCTA5 75009,3462,247,2789,263,2447,243,673,180,4.5,2.8,2.7,2.3,0.1,0.1,12.2,9.6,2.5,2.8,2.8,3.5,2.9,4.0,1.6,1.7,5.0,2.5,3.0,2.3,2.2,2.1,17.1,9.1,4.9,3.1,1.5,1.3,1.5,1.5,19.6,13.4,7.7,3.6,6.7,3.6,5.9,3.4,7.7,9.3,14.9,4.3,16.3,5.1,15.2,5.5,11.6,7.7,15.5,5.1,15.6,6.1,16.6,6.8,13.4,12.3,23.3,5.3,26.5,6.4,27.4,6.8,11.6,8.8,13.8,5.1,16.5,6.2,18.5,7.1,2.8,4.6,7.9,3.9,8.5,4.6,9.7,5.3,2.4,2.9,92661,4927,103467,13922,107369,18950,32269,23106,106797,11091,117569,11395,N,N,57413,15487,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US75010,75010,ZCTA5 75010,10064,378,6278,314,5017,344,3786,448,3.5,1.6,2.7,1.9,2.5,2.1,4.8,2.7,1.8,1.2,0.7,0.6,0.7,0.7,3.7,3.0,4.5,1.6,2.2,1.7,1.8,1.9,8.2,3.3,6.9,2.3,5.0,2.4,3.8,2.4,10.5,4.2,12.6,2.5,8.2,2.3,6.6,2.7,20.3,5.5,18.6,3.0,14.7,3.6,12.4,3.7,23.9,5.7,13.8,2.5,17.2,3.5,16.8,3.8,8.7,3.4,18.9,2.8,23.0,4.0,24.5,4.5,11.6,4.7,11.1,2.1,15.5,3.4,17.5,4.2,3.8,2.0,8.3,2.0,10.7,2.6,13.4,3.3,4.5,2.8,78217,6462,99115,4732,105620,7551,52696,6554,100175,7276,119617,9535,N,N,67186,7936,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
