GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
8600000US73430,73430,ZCTA5 73430,919,146,26,37,0,9,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,31,23,37,33,15,13,21,19,303,78,33,18,73,32,175,50,33,21,110,44,44,29,9,9,5,9
8600000US73931,73931,ZCTA5 73931,385,66,0,9,0,9,0,9,0,9,0,9,0,9,5,7,0,9,3,4,4,8,0,9,15,15,6,6,10,12,2,3,126,35,15,13,12,11,54,24,30,18,80,25,23,17,0,9,0,9
8600000US73949,73949,ZCTA5 73949,1018,142,11,12,0,11,0,11,0,11,10,11,13,18,4,7,0,11,39,24,17,19,21,19,38,22,15,13,42,32,6,6,263,72,45,34,76,35,142,50,52,33,179,47,17,10,8,9,20,22
8600000US75001,75001,ZCTA5 75001,10923,472,26,33,0,20,0,20,0,20,0,20,0,20,31,49,0,20,122,67,56,87,41,43,269,143,13,21,18,28,59,46,1372,287,203,109,423,110,1905,293,574,177,3773,410,1646,283,360,108,32,27
8600000US75002,75002,ZCTA5 75002,42374,978,282,150,9,20,0,30,0,30,49,81,132,104,128,185,131,137,138,112,99,60,204,99,337,175,203,84,182,162,559,228,5250,641,1107,327,3420,438,7633,698,3168,465,13224,941,4797,655,929,263,393,151
8600000US75006,75006,ZCTA5 75006,32360,733,1028,264,29,32,0,27,92,88,129,96,326,156,174,91,365,120,1496,298,297,131,724,188,1263,268,567,181,564,150,532,135,6173,527,806,157,1627,270,5000,504,1998,262,6291,444,2391,315,403,125,85,51
8600000US75007,75007,ZCTA5 75007,36037,804,692,210,16,24,40,53,23,27,99,81,40,37,71,55,33,42,646,257,91,63,278,95,499,162,347,128,460,146,626,168,6685,520,772,187,1975,270,5671,479,2725,305,10259,599,3129,334,539,145,321,93
8600000US75009,75009,ZCTA5 75009,5916,532,8,20,0,18,0,18,0,18,0,18,0,18,17,27,0,18,96,100,23,29,26,36,47,49,27,33,7,8,23,29,1360,318,321,142,357,174,922,278,542,230,1592,288,516,201,16,26,16,25
8600000US75010,75010,ZCTA5 75010,16933,701,63,48,0,24,0,24,0,24,0,24,0,24,23,38,35,38,108,135,71,84,10,12,181,159,228,172,8,14,226,140,2661,417,291,171,1034,327,2593,613,1472,419,5813,612,1609,267,363,146,144,86
