GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 10.0 percent,Margin of Error; Total: - Less than 10.0 percent,Estimate; Total: - 10.0 to 14.9 percent,Margin of Error; Total: - 10.0 to 14.9 percent,Estimate; Total: - 15.0 to 19.9 percent,Margin of Error; Total: - 15.0 to 19.9 percent,Estimate; Total: - 20.0 to 24.9 percent,Margin of Error; Total: - 20.0 to 24.9 percent,Estimate; Total: - 25.0 to 29.9 percent,Margin of Error; Total: - 25.0 to 29.9 percent,Estimate; Total: - 30.0 to 34.9 percent,Margin of Error; Total: - 30.0 to 34.9 percent,Estimate; Total: - 35.0 to 39.9 percent,Margin of Error; Total: - 35.0 to 39.9 percent,Estimate; Total: - 40.0 to 49.9 percent,Margin of Error; Total: - 40.0 to 49.9 percent,Estimate; Total: - 50.0 percent or more,Margin of Error; Total: - 50.0 percent or more,Estimate; Total: - Not computed,Margin of Error; Total: - Not computed
8600000US73430,73430,ZCTA5 73430,72,39,16,18,10,10,4,5,0,9,0,9,0,9,0,9,0,9,0,9,42,32
8600000US73931,73931,ZCTA5 73931,78,27,12,11,39,26,2,4,0,9,5,8,2,4,0,9,0,9,0,9,18,9
8600000US73949,73949,ZCTA5 73949,152,49,17,14,24,16,23,20,2,3,19,19,0,11,0,11,1,5,22,23,44,29
8600000US75001,75001,ZCTA5 75001,6257,392,357,166,1001,242,874,188,987,219,541,151,491,176,573,179,333,122,960,241,140,83
8600000US75002,75002,ZCTA5 75002,4787,568,134,96,348,172,805,290,791,235,660,275,390,161,270,181,257,101,896,273,236,106
8600000US75006,75006,ZCTA5 75006,7556,386,226,107,750,181,1015,203,1341,232,911,214,540,137,483,160,746,175,1281,222,263,94
8600000US75007,75007,ZCTA5 75007,5063,351,121,78,378,124,544,138,756,186,654,170,766,179,236,112,404,129,1015,209,189,79
8600000US75009,75009,ZCTA5 75009,643,187,0,18,96,67,38,37,42,68,210,136,36,42,56,59,67,78,34,44,64,51
8600000US75010,75010,ZCTA5 75010,4694,491,275,147,466,153,797,257,990,352,656,250,288,163,282,147,269,115,528,185,143,109
8600000US75013,75013,ZCTA5 75013,2422,328,138,110,275,121,425,178,379,193,358,176,208,113,178,167,106,74,274,128,81,66
8600000US75019,75019,ZCTA5 75019,4106,292,304,141,558,193,678,192,586,182,456,165,326,137,211,91,223,78,549,158,215,111
8600000US75020,75020,ZCTA5 75020,3154,257,202,114,280,118,290,129,344,123,211,78,290,111,254,122,401,151,742,188,140,51
8600000US75021,75021,ZCTA5 75021,683,144,50,52,43,45,34,36,103,67,66,40,43,33,31,36,94,46,121,59,98,48
8600000US75022,75022,ZCTA5 75022,344,149,19,27,33,32,42,29,30,27,0,24,47,72,27,30,49,60,29,30,68,64
8600000US75023,75023,ZCTA5 75023,5858,372,78,47,639,171,923,211,715,179,618,178,438,159,418,154,469,125,1384,264,176,99
8600000US75024,75024,ZCTA5 75024,9084,342,326,118,1216,300,1888,310,1468,289,937,224,572,218,565,214,401,156,1290,283,421,227
8600000US75025,75025,ZCTA5 75025,5356,390,291,140,651,197,886,246,950,263,306,123,319,170,385,157,446,160,892,265,230,137
8600000US75028,75028,ZCTA5 75028,2019,304,40,41,263,124,326,119,571,208,195,100,58,48,143,101,77,61,256,128,90,55
8600000US75032,75032,ZCTA5 75032,1710,299,40,54,288,169,254,156,302,152,123,120,142,100,135,103,79,81,314,138,33,40
8600000US75034,75034,ZCTA5 75034,7384,481,537,207,734,210,1176,271,1333,363,549,164,756,241,413,163,366,156,1307,300,213,83
8600000US75035,75035,ZCTA5 75035,3825,376,110,75,337,129,568,184,583,177,525,155,582,198,217,107,299,151,462,179,142,97
8600000US75038,75038,ZCTA5 75038,10267,441,472,143,1473,297,1651,312,1586,379,1114,258,797,218,571,161,856,198,1645,301,102,71
8600000US75039,75039,ZCTA5 75039,6113,301,624,191,1219,256,1155,256,854,206,788,252,311,130,239,117,274,132,474,187,175,118
8600000US75040,75040,ZCTA5 75040,4974,439,84,56,398,151,473,134,741,177,522,189,572,205,467,142,492,142,999,203,226,125
8600000US75041,75041,ZCTA5 75041,3832,297,27,45,176,83,243,97,568,142,400,129,427,132,393,129,601,155,842,222,155,95
8600000US75042,75042,ZCTA5 75042,5307,381,140,72,234,109,665,171,564,181,439,163,484,111,471,181,461,147,1553,273,296,113
8600000US75043,75043,ZCTA5 75043,8584,500,245,147,486,159,1178,272,1215,261,1008,277,782,206,538,183,805,223,2059,295,268,120
8600000US75044,75044,ZCTA5 75044,4409,351,59,51,431,183,439,166,636,186,583,194,438,190,240,127,407,134,1023,250,153,88
8600000US75048,75048,ZCTA5 75048,968,286,9,16,36,37,97,101,176,153,165,147,166,172,58,76,101,105,101,86,59,85
8600000US75050,75050,ZCTA5 75050,8228,446,275,124,706,180,1020,284,1315,303,1064,272,724,202,693,218,679,193,1491,326,261,117
8600000US75051,75051,ZCTA5 75051,6832,455,221,108,495,171,742,241,691,182,827,238,887,241,593,177,568,172,1473,297,335,117
8600000US75052,75052,ZCTA5 75052,7462,544,286,201,465,203,821,238,1004,285,836,219,614,227,695,200,604,220,1766,391,371,143
8600000US75054,75054,ZCTA5 75054,181,112,0,18,0,18,0,18,68,80,0,18,19,30,26,30,36,45,32,49,0,18
8600000US75056,75056,ZCTA5 75056,6047,495,306,154,585,245,1050,309,685,213,610,191,510,192,278,137,664,262,1224,306,135,68
8600000US75057,75057,ZCTA5 75057,3349,277,122,81,554,159,576,154,436,121,432,125,260,109,198,79,265,115,404,131,102,64
8600000US75058,75058,ZCTA5 75058,235,65,0,13,42,39,25,24,26,25,33,30,17,12,10,9,20,20,16,21,46,38
8600000US75060,75060,ZCTA5 75060,5079,393,108,66,308,122,477,159,859,219,439,131,646,188,187,98,557,189,1284,248,214,98
8600000US75061,75061,ZCTA5 75061,10882,340,269,115,747,171,1382,212,1433,267,1619,278,990,191,715,173,1087,228,2323,262,317,90
8600000US75062,75062,ZCTA5 75062,9104,431,150,75,700,180,1216,271,1356,285,1126,264,916,241,644,171,842,212,1777,279,377,119
8600000US75063,75063,ZCTA5 75063,9331,474,475,171,1185,264,1713,395,1400,297,1088,287,795,250,231,111,585,230,1532,296,327,185
8600000US75065,75065,ZCTA5 75065,1196,221,74,82,37,50,151,111,261,156,95,77,119,113,49,70,188,122,204,114,18,22
8600000US75067,75067,ZCTA5 75067,14690,596,255,107,1090,278,2391,353,2314,331,2385,401,1361,280,973,280,1381,376,2305,375,235,98
8600000US75068,75068,ZCTA5 75068,2510,434,39,42,102,71,526,240,390,182,317,161,121,73,83,61,219,126,620,193,93,92
8600000US75069,75069,ZCTA5 75069,5738,393,115,80,516,181,709,209,685,201,651,216,500,151,329,107,410,167,1662,301,161,83
8600000US75070,75070,ZCTA5 75070,6216,551,350,166,689,243,905,254,1014,231,684,238,516,186,467,219,540,217,800,240,251,137
8600000US75071,75071,ZCTA5 75071,3680,422,200,122,252,104,473,162,656,244,487,176,313,139,208,109,446,258,569,193,76,62
8600000US75074,75074,ZCTA5 75074,6112,428,250,130,405,149,821,208,819,213,699,186,548,168,385,182,504,184,1434,223,247,114
8600000US75075,75075,ZCTA5 75075,4191,337,157,96,175,97,411,140,700,210,539,164,304,110,357,143,417,138,959,211,172,78
8600000US75076,75076,ZCTA5 75076,609,150,42,68,30,27,13,16,90,62,62,47,0,18,47,40,82,63,164,94,79,55
8600000US75077,75077,ZCTA5 75077,2484,279,71,79,253,190,177,80,322,160,287,181,223,123,261,151,202,138,583,175,105,66
8600000US75078,75078,ZCTA5 75078,886,186,46,53,38,26,171,98,79,52,54,45,31,36,90,78,9,16,333,217,35,37
8600000US75080,75080,ZCTA5 75080,7952,399,235,124,689,179,1096,285,907,203,726,157,514,163,314,107,634,185,2063,294,774,208
