GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,411,53,310,53,262,51,101,40,9.0,6.8,3.5,4.1,0.0,7.3,25.7,22.0,5.4,3.8,2.9,3.0,3.4,3.6,12.9,12.6,3.6,3.1,3.5,3.9,1.5,2.3,4.0,5.8,9.7,4.9,10.0,5.6,11.8,6.5,8.9,11.2,16.8,6.2,19.0,7.8,19.5,8.0,14.9,13.1,20.7,6.8,21.6,8.2,21.4,8.4,19.8,15.1,22.6,7.2,23.2,8.9,23.3,9.2,13.9,12.7,8.8,5.2,11.6,6.7,13.7,8.0,0.0,17.9,1.0,1.5,1.3,2.0,1.5,2.3,0.0,17.9,2.4,2.4,3.2,3.2,3.8,3.7,0.0,17.9,57891,8982,64038,13202,(X),(X),34063,19771,62652,7851,70165,8653,N,N,37741,12238,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US73931,73931,ZCTA5 73931,221,38,159,33,132,28,62,27,5.0,4.0,3.1,4.8,0.0,14.0,9.7,8.5,1.4,1.5,0.0,11.8,0.0,14.0,4.8,5.7,14.5,8.3,8.8,7.6,4.5,5.0,29.0,19.7,5.4,3.9,4.4,3.8,3.8,4.1,8.1,8.6,17.2,8.9,13.2,7.6,13.6,8.5,27.4,21.4,24.0,9.3,32.7,12.5,33.3,12.7,1.6,3.8,3.2,3.0,4.4,4.3,5.3,5.1,0.0,27.0,22.2,9.5,28.9,12.3,34.1,14.6,4.8,6.4,3.6,3.5,2.5,3.8,3.0,4.5,6.5,6.8,3.6,4.2,1.9,2.9,2.3,3.6,8.1,11.9,60313,19458,68750,5082,(X),(X),31667,14990,71298,10713,78424,11118,N,N,53023,23644,53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.5,(X)
8600000US73949,73949,ZCTA5 73949,548,62,405,60,353,59,143,43,7.1,3.5,2.5,2.7,0.0,8.1,25.2,10.9,3.5,2.4,0.7,1.0,0.8,1.2,11.2,8.9,8.8,4.0,8.1,4.5,9.3,5.1,5.6,6.7,13.0,5.2,11.1,6.3,11.6,6.7,18.2,8.7,17.3,5.6,18.3,6.6,19.5,7.1,14.7,10.5,24.3,6.9,25.2,7.8,25.8,8.3,21.7,11.5,14.1,5.4,18.5,6.9,17.6,6.6,1.4,1.9,8.2,3.7,10.4,4.9,9.3,4.3,2.1,3.9,3.3,2.2,4.4,3.0,5.1,3.4,0.0,18.8,0.5,1.1,0.7,1.4,0.8,1.7,0.0,18.8,50385,8275,58672,7670,58750,8621,30268,10865,57773,6055,66633,7592,N,N,31779,6886,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US75001,75001,ZCTA5 75001,8027,376,2850,208,2189,232,5177,467,4.1,1.5,2.9,1.9,2.1,2.0,5.1,2.1,4.2,1.9,4.5,4.1,3.2,4.0,4.1,1.9,7.4,1.6,3.5,2.1,3.2,2.3,9.3,2.3,9.0,2.1,6.2,2.5,3.4,2.1,11.2,3.1,14.3,2.8,10.8,3.7,7.5,3.9,17.0,3.8,18.2,3.2,19.9,5.9,20.7,6.6,17.0,3.6,14.7,2.8,14.6,4.7,14.5,5.0,14.6,3.8,16.6,2.6,20.0,5.0,23.2,6.1,14.1,3.4,6.0,2.0,10.4,4.0,12.7,4.9,3.6,1.7,5.4,1.6,7.3,3.0,9.5,3.8,4.2,2.0,67345,5995,79000,10511,(X),(X),53730,6878,78379,4547,93152,7418,N,N,69301,5253,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US75002,75002,ZCTA5 75002,22053,554,18135,461,14898,510,3918,518,2.0,0.8,1.7,0.8,1.1,0.7,4.8,2.7,2.3,1.0,2.3,1.2,2.0,1.2,4.5,2.4,3.9,1.1,3.8,1.3,1.5,0.8,7.7,2.8,7.1,1.5,6.7,1.5,5.2,1.5,8.7,3.6,10.5,1.6,8.7,1.8,6.8,1.7,16.7,5.4,13.6,1.8,11.9,1.9,10.5,1.8,21.8,5.2,13.0,1.9,11.7,2.0,12.2,2.3,15.2,4.7,23.5,2.2,25.8,2.6,28.8,3.0,12.1,4.0,13.0,2.0,14.5,2.4,16.9,2.6,5.7,3.2,11.2,1.8,12.9,2.3,15.0,2.6,2.8,1.7,96314,4057,104815,6033,114078,4872,58458,7907,115168,5255,121990,5794,N,N,72354,6706,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US75006,75006,ZCTA5 75006,17445,419,11979,306,8928,358,5466,460,3.5,0.8,3.6,1.2,1.9,0.9,4.8,1.9,3.6,1.0,2.7,0.9,2.1,0.9,5.6,1.9,8.8,1.3,7.5,1.4,5.7,1.6,11.6,2.8,10.9,1.7,10.9,1.8,8.9,1.7,12.0,3.3,15.6,1.9,14.3,2.0,12.9,2.2,18.9,3.5,21.7,2.0,20.7,2.6,19.9,2.6,23.9,3.7,11.9,1.6,12.7,2.0,15.0,2.6,8.6,1.9,14.7,1.7,16.8,2.2,20.3,2.7,8.9,3.1,5.4,1.2,6.3,1.6,7.9,2.1,3.1,1.9,4.0,1.0,4.6,1.3,5.4,1.6,2.6,1.7,57639,2452,61859,2708,72277,6540,48242,3211,74809,3056,79569,3682,N,N,61093,6290,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US75007,75007,ZCTA5 75007,18759,424,14633,394,11198,409,4126,320,1.8,0.5,1.5,0.6,0.8,0.6,3.9,1.3,2.5,0.7,1.8,0.8,0.9,0.7,5.2,2.0,5.1,0.8,4.7,1.0,2.7,0.9,8.1,2.1,8.0,1.1,7.2,1.3,5.7,1.3,11.6,2.6,12.7,1.5,11.5,1.5,9.7,1.5,17.8,4.0,18.5,1.8,17.5,2.0,16.5,2.1,20.4,3.9,15.2,1.6,15.3,1.8,16.5,2.0,12.9,3.1,19.6,1.8,21.2,1.9,23.6,2.4,13.5,3.5,9.2,1.1,10.3,1.4,12.8,1.6,4.9,2.1,7.4,1.1,8.9,1.4,10.7,1.6,1.8,1.2,76753,2838,84877,3953,95683,3557,52917,4177,95909,3313,103066,4015,N,N,66872,5825,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US75009,75009,ZCTA5 75009,3009,260,2496,241,2165,214,513,184,4.9,2.6,5.4,3.5,0.0,0.1,10.9,9.9,2.4,2.3,2.6,2.7,2.7,3.1,1.6,1.9,6.5,3.0,3.0,2.4,2.7,2.3,18.9,11.1,5.4,3.3,1.5,1.5,1.8,1.8,24.6,16.2,5.4,3.3,3.8,2.5,3.1,2.5,9.6,10.2,16.5,5.1,18.4,6.1,17.7,7.3,11.9,7.7,17.3,6.1,18.1,6.7,19.8,7.4,11.5,13.2,24.2,5.6,27.1,6.9,29.2,7.5,10.1,8.5,13.3,6.3,16.0,7.3,18.3,8.3,0.0,7.0,4.1,1.9,4.0,2.4,4.6,2.8,1.0,1.6,88288,9776,93932,11981,(X),(X),28487,14242,96969,10435,105536,11099,N,N,48065,13444,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US75010,75010,ZCTA5 75010,9328,381,6184,387,4822,332,3144,445,3.2,1.4,3.2,2.0,2.9,2.2,3.1,1.9,1.8,1.2,0.7,0.9,0.7,1.1,3.9,3.3,4.4,1.9,3.1,2.1,2.9,2.5,6.8,3.7,8.2,2.7,7.3,3.0,3.2,2.0,10.6,5.0,11.5,2.9,8.0,2.5,6.8,2.8,18.4,6.7,19.6,4.1,13.7,3.4,13.0,3.7,30.4,9.5,15.6,3.3,20.5,4.4,18.5,4.4,6.3,3.3,18.4,3.7,20.7,4.4,24.3,5.2,13.6,6.7,9.9,2.5,13.1,3.6,15.4,4.4,3.3,1.9,7.5,2.2,9.6,3.0,12.3,3.8,3.4,3.0,77865,6229,89916,7394,101611,7677,54689,4975,95428,6065,109559,8765,N,N,67072,9373,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
