GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Under 6 years:,Margin of Error; Total: - Under 6 years:,Estimate; Total: - Under 6 years: - Living with two parents:,Margin of Error; Total: - Under 6 years: - Living with two parents:,Estimate; Total: - Under 6 years: - Living with two parents: - Child is native,Margin of Error; Total: - Under 6 years: - Living with two parents: - Child is native,Estimate; Total: - Under 6 years: - Living with two parents: - Child is foreign born,Margin of Error; Total: - Under 6 years: - Living with two parents: - Child is foreign born,Estimate; Total: - Under 6 years: - Living with two parents: - Both parents native,Margin of Error; Total: - Under 6 years: - Living with two parents: - Both parents native,Estimate; Total: - Under 6 years: - Living with two parents: - Both parents foreign born:,Margin of Error; Total: - Under 6 years: - Living with two parents: - Both parents foreign born:,Estimate; Total: - Under 6 years: - Living with two parents: - Both parents foreign born: - Child is native,Margin of Error; Total: - Under 6 years: - Living with two parents: - Both parents foreign born: - Child is native,Estimate; Total: - Under 6 years: - Living with two parents: - Both parents foreign born: - Child is foreign born,Margin of Error; Total: - Under 6 years: - Living with two parents: - Both parents foreign born: - Child is foreign born,Estimate; Total: - Under 6 years: - Living with two parents: - One native and one foreign-born parent:,Margin of Error; Total: - Under 6 years: - Living with two parents: - One native and one foreign-born parent:,Estimate; Total: - Under 6 years: - Living with two parents: - One native and one foreign-born parent: - Child is native,Margin of Error; Total: - Under 6 years: - Living with two parents: - One native and one foreign-born parent: - Child is native,Estimate; Total: - Under 6 years: - Living with two parents: - One native and one foreign-born parent: - Child is foreign born,Margin of Error; Total: - Under 6 years: - Living with two parents: - One native and one foreign-born parent: - Child is foreign born,Estimate; Total: - Under 6 years: - Living with one parent:,Margin of Error; Total: - Under 6 years: - Living with one parent:,Estimate; Total: - Under 6 years: - Living with one parent: - Child is native,Margin of Error; Total: - Under 6 years: - Living with one parent: - Child is native,Estimate; Total: - Under 6 years: - Living with one parent: - Child is foreign born,Margin of Error; Total: - Under 6 years: - Living with one parent: - Child is foreign born,Estimate; Total: - Under 6 years: - Living with one parent: - Native parent,Margin of Error; Total: - Under 6 years: - Living with one parent: - Native parent,Estimate; Total: - Under 6 years: - Living with one parent: - Foreign-born parent:,Margin of Error; Total: - Under 6 years: - Living with one parent: - Foreign-born parent:,Estimate; Total: - Under 6 years: - Living with one parent: - Foreign-born parent: - Child is native,Margin of Error; Total: - Under 6 years: - Living with one parent: - Foreign-born parent: - Child is native,Estimate; Total: - Under 6 years: - Living with one parent: - Foreign-born parent: - Child is foreign born,Margin of Error; Total: - Under 6 years: - Living with one parent: - Foreign-born parent: - Child is foreign born,Estimate; Total: - 6 to 17 years:,Margin of Error; Total: - 6 to 17 years:,Estimate; Total: - 6 to 17 years: - Living with two parents:,Margin of Error; Total: - 6 to 17 years: - Living with two parents:,Estimate; Total: - 6 to 17 years: - Living with two parents: - Child is native,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - Child is native,Estimate; Total: - 6 to 17 years: - Living with two parents: - Child is foreign born,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - Child is foreign born,Estimate; Total: - 6 to 17 years: - Living with two parents: - Both parents native,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - Both parents native,Estimate; Total: - 6 to 17 years: - Living with two parents: - Both parents foreign born:,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - Both parents foreign born:,Estimate; Total: - 6 to 17 years: - Living with two parents: - Both parents foreign born: - Child is native,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - Both parents foreign born: - Child is native,Estimate; Total: - 6 to 17 years: - Living with two parents: - Both parents foreign born: - Child is foreign born,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - Both parents foreign born: - Child is foreign born,Estimate; Total: - 6 to 17 years: - Living with two parents: - One native and one foreign-born parent:,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - One native and one foreign-born parent:,Estimate; Total: - 6 to 17 years: - Living with two parents: - One native and one foreign-born parent: - Child is native,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - One native and one foreign-born parent: - Child is native,Estimate; Total: - 6 to 17 years: - Living with two parents: - One native and one foreign-born parent: - Child is foreign born,Margin of Error; Total: - 6 to 17 years: - Living with two parents: - One native and one foreign-born parent: - Child is foreign born,Estimate; Total: - 6 to 17 years: - Living with one parent:,Margin of Error; Total: - 6 to 17 years: - Living with one parent:,Estimate; Total: - 6 to 17 years: - Living with one parent: - Child is native,Margin of Error; Total: - 6 to 17 years: - Living with one parent: - Child is native,Estimate; Total: - 6 to 17 years: - Living with one parent: - Child is foreign born,Margin of Error; Total: - 6 to 17 years: - Living with one parent: - Child is foreign born,Estimate; Total: - 6 to 17 years: - Living with one parent: - Native parent,Margin of Error; Total: - 6 to 17 years: - Living with one parent: - Native parent,Estimate; Total: - 6 to 17 years: - Living with one parent: - Foreign-born parent:,Margin of Error; Total: - 6 to 17 years: - Living with one parent: - Foreign-born parent:,Estimate; Total: - 6 to 17 years: - Living with one parent: - Foreign-born parent: - Child is native,Margin of Error; Total: - 6 to 17 years: - Living with one parent: - Foreign-born parent: - Child is native,Estimate; Total: - 6 to 17 years: - Living with one parent: - Foreign-born parent: - Child is foreign born,Margin of Error; Total: - 6 to 17 years: - Living with one parent: - Foreign-born parent: - Child is foreign born
8600000US73430,73430,ZCTA5 73430,237,89,69,40,48,36,48,36,0,10,48,36,0,10,0,10,0,10,0,10,0,10,0,10,21,25,21,25,0,10,21,25,0,10,0,10,0,10,168,76,145,72,145,72,0,10,145,72,0,10,0,10,0,10,0,10,0,10,0,10,23,21,23,21,0,10,23,21,0,10,0,10,0,10
8600000US73931,73931,ZCTA5 73931,229,64,41,24,41,24,41,24,0,10,31,18,8,12,8,12,0,10,2,8,2,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,188,61,151,54,151,54,0,10,149,54,2,5,2,5,0,10,0,10,0,10,0,10,37,36,37,36,0,10,37,36,0,10,0,10,0,10
8600000US73949,73949,ZCTA5 73949,438,116,133,69,106,56,106,56,0,12,96,54,3,6,3,6,0,12,7,10,7,10,0,12,27,38,27,38,0,12,0,12,27,38,27,38,0,12,305,95,267,90,225,81,42,33,157,54,76,57,52,49,24,23,34,26,16,15,18,22,38,30,25,22,13,21,25,22,13,21,0,12,13,21
8600000US75001,75001,ZCTA5 75001,2007,452,911,273,546,202,499,214,47,45,282,167,214,129,179,125,35,40,50,55,50,55,0,20,365,191,365,191,0,20,276,175,89,84,89,84,0,20,1096,329,638,284,536,247,102,136,324,224,282,171,180,130,102,136,32,34,32,34,0,20,458,178,396,164,62,71,396,164,62,71,0,20,62,71
8600000US75002,75002,ZCTA5 75002,20236,900,5719,558,4943,573,4905,571,38,34,3355,552,1029,246,997,245,32,32,559,318,559,318,0,30,776,239,776,239,0,30,635,213,141,104,141,104,0,30,14517,850,11998,806,11268,762,730,312,8277,708,2740,560,2059,476,681,310,981,328,950,321,31,37,2470,496,2381,484,89,95,2072,499,398,174,309,137,89,95
8600000US75006,75006,ZCTA5 75006,11925,579,4265,397,2911,372,2811,381,100,81,1110,275,1504,314,1404,303,100,81,297,163,297,163,0,27,1354,315,1354,315,0,27,775,236,579,200,579,200,0,27,7660,566,5111,504,4296,469,815,269,1239,254,3433,520,2741,479,692,254,439,151,316,126,123,95,2549,392,2271,384,278,178,1231,285,1318,313,1040,260,278,178
8600000US75007,75007,ZCTA5 75007,12568,664,3324,377,2378,305,2309,294,69,52,1080,200,1054,206,999,203,55,47,244,93,244,93,0,30,946,328,946,328,0,30,782,307,164,82,164,82,0,30,9244,648,6696,693,5885,581,811,247,3295,429,2430,458,1836,358,594,224,971,313,836,263,135,124,2548,460,2456,457,92,64,2005,407,543,230,483,216,60,57
8600000US75009,75009,ZCTA5 75009,2541,287,706,192,599,160,599,160,0,18,523,141,26,43,26,43,0,18,50,52,50,52,0,18,107,100,107,100,0,18,37,49,70,91,70,91,0,18,1835,273,1501,278,1462,273,39,35,1251,262,166,139,127,124,39,35,84,85,84,85,0,18,334,191,334,191,0,18,298,188,36,48,36,48,0,18
8600000US75010,75010,ZCTA5 75010,5972,628,1572,338,1350,309,1318,302,32,52,624,233,624,261,592,243,32,52,102,70,102,70,0,24,222,136,222,136,0,24,141,107,81,89,81,89,0,24,4400,678,3479,571,3023,569,456,221,1658,502,1490,337,1034,268,456,221,331,264,331,264,0,24,921,455,921,455,0,24,734,405,187,180,187,180,0,24
